Name,Rating Score,Total Review,Seller Name,Location,Price (IDR)
XIAOMI REDMI NOTE 12 PRO 4G vs 5G - 8+256 vs 6+128 - FULLSET RESMI TERMURAH BISA COD,5.0,7,Mentari Cell,Kab. Madiun,2499000
VIVO Y19 RAM 8/256 GB,4.666666666666667,3,penjual laku aja,Kota Bandung,799000
Xiaomi Redmi 13C Garansi Resmi,,,antaboga phone,Kota Bandung,1524000
HP SMARTPHONE A16 RAM 6/128GB - FULLSET BISA COD,4.0,1,Sun Phonestore,Kota Jakarta Utara,769000
Vivo Y28 8/256GB 8/128GB 6/128GB NFC 6000mAh Baterai 44W FastCharge Garansi Resmi Terbaru 2024 hp,4.9655172413793105,58,CC  Shop,Kota Jakarta Utara,2195000
Official Xiaomi Redmi Note 13 Pro | Kamera 200 MP ultra-jernih dengan OIS MediaTek Helio G99-Ultra Layar 120 Hz FHD+ AMOLED,5.0,35,Xiaomi,Kota Depok,3798900
[LIKE NEW] INFINIX NOTE 30 PRO 8/256 - 5000mAh - CHIPSET HELIO G99 - AMOLED SCREEN [BISA COD],4.714285714285714,7,Mentari Cell,Kab. Madiun,2399000
realme Note 50,5.0,27,jikalaku,Kota Jakarta Pusat,1171000
"【new】itel RS4 RAM 12+256GB - NFC - G99 Ultimate - 45W Power Charge - 120Hz 6.6"" - Dual Speaker",5.0,1,Itel Shop,Kab. Tangerang,2249000
Xiaomi Redmi A3 4/128 GB 4/64GB Garansi Resmi,4.545454545454546,11,Distributor Ponsel,Kota Jakarta Pusat,1224000
REALME 12 PLUS 5G 8/256 NEW GARANSI RESMI,5.0,17,J3 SHOP,Kota Medan,3799000
Vivo V30 5G 12/512GB 80W FastCharge 50MP Camera VIVO V30 5G Terbaru 2024 100% Original Garansi Resmi,4.914285714285715,140,1stLine,Kota Jakarta Utara,5199000
[PROMO] HP A5s 6/128GB - Garansi 1 Tahun,,,BroO_CeLL,Kab. Bogor,679890
VIVO Y17S 6/128 NEW GARANSI RESMI,,,KSTORE87,Kota Medan,1625000
"TECNO SPARK 10 NFC – 8+8GB*+128GB, 50MP+AI Main Rear with Dual LED Flash + 8MP Front Camera, Helio G37, 6,56” HD+ 90Hz, 5000mAh + 18watt + Type C, Android 13, Garansi 12+1 Bulan",,91,TECNO Official Store,Kota Depok,1349000
PROMOO infinix bergarnsi fullset,5.0,12,BERKAT COMPUTER,Kota Jakarta Barat,1200000
Samsung Galaxy A55 5G - Garansi resmi,5.0,6,Gundala store,Kota Jakarta Pusat,5410000
Xiaomi Redmi Note 12 Pro 4G - Garansi resmi,4.875,56,Gundala store,Kota Jakarta Pusat,3085000
Vivo Y18 4+64GB 4+128GB 6+128GB NFC 50MP AI Camera 100% Original Garansi Resmi Terbaru 2024 HP,5.0,1,XCI,Kota Jakarta Utara,1569000
hp VIVO Y93 ram 6 128GB Smartphone 13MP+8MP HD KAMERA Original Garansi Resmi 100% Baru hpmurah ram besar 6/128 4/128 3/32 Handphone second android murah800 ribuan termurah 6.2inci layar full 4030mAh Y91 hp 1jtaan promo cuci gudang asli 2023 COD Bekas,4.25,8,Aurora888,Kota Jakarta Barat,699000
terbaru 2023 hp murah HP Resmi 10 Ram 6/128GB 6.5 inci hp 5/4G android ponsel Asli Garansi resmi Promo Dual SIM Dual handphone[Headset Bluetooth gratis],5.0,1,SUNNY MALL-1,Kota Jakarta Barat,1589000
Xiaomi Redmi Note 13 Pro 4G 8/256 GB,,,Willsoon_Store,Kota Jakarta Barat,4499000
Xiaomi Redmi Note 13 Pro 5G 8/256GB ANDROID,,,Yulia Mobilephone,Kota Semarang,4499000
Oppo A60 8/128GB NEW Garansi Resmi,,,OBONG CELL,Kota Surabaya,2999000
Smartphone TECNO Spark 20C 4/128GB Garansi Resmi,,,hacom store surabaya,Kota Surabaya,1249000
VIVO V30E 8/128 & 8/256 NEW GARANSI RESMI,,,KSTORE87,Kota Medan,3919000
Xiaomi Redmi 12 RAM 8/256 - CHIPSET MEDIATEK HELIO - BATREI 5000MAH,,,Mentari Cell,Kab. Madiun,1831000
Infinix Note 40 Pro+ 5G ( Ram 12GB + Rom 256GB ) Garansi Resmi,,,Bejana,Kota Jakarta Pusat,4479000
REALME 12 PRO PLUS 5G 12/512 & 8/256 &  REALME 12 PLUS 8/256 NEW GARANSI RESMI,4.9375,16,J3 ID,Kota Medan,3799000
OPPO Reno10 5G 8GB/256GB - Garansi resmi,,,Gundala store,Kota Jakarta Pusat,4210000
Spark 10 Pro 8/256GB | Android 13 Mediatek Helio G88 | Garansi Resmi,5.0,1,EVOGAD,Kota Jakarta Barat,1727000
Infinix  NFC by tecno spark 20C 16+128 GB garansi 1 tahun resmi,5.0,5,Gudang phoncell,Kab. Bogor,1295000
Intelligent mobile phoneIntelligent mobile phoneIntelligent mobile phone,5.0,1,Yinjieindonesia,Kota Jakarta Utara,975942
Redmi Note 13  Pro PLUS 5G,,,jikalaku,Kota Jakarta Pusat,5800000
TERMURAH! Samsung Galaxy S24 Ultra 12GB/1TB Garansi Resmi,,,OBONG CELL,Kota Surabaya,23999000
Xiaomi Redmi Note 13 5G - 8GB/256GB,,,Komunika Sell,Kota Jakarta Selatan,2970000
Oppo Reno8 Pro 5G Brand New In Box Garansi Resmi Indoinesia,,,FEDOFONE SMARTPHONE,Kota Padang,10200000
"Xiaomi Redmi Note 13 Pro+ 5G 12GB/512GB, Garansi Resmi, New BNIB, Grandivo.",,,Grandivoo,Kab. Sidoarjo,6168000
Xiaomi Redmi 13 4G - 8GB/256GB,,,Komunika Sell,Kota Jakarta Selatan,2199000
hp xiaomi redmi 10 ram 4/64 6/128 [4gb 64gb / 6gb 128gb] 50mp 5000 mAh - garansi resmi,,,Wahana Komunikasi,Kota Jakarta Timur,1550000
Infinix Note 40 Pro 8/256 Garansi Resmi,,,MetaCore,Kota Bandung,3328000
"HP MAXTRON P12i SUPER -- HP CANDYBAR 2,4"" - BIG SPEAKER - HP OUTDOOR - HP GUNUNG - HP POWERBANK - BLUETOOTH SPEAKER - HP MAXTRON P12 - Dual Sim - Powerbank / Fm Radio / hp murah / hp keren / Laz Promo Murah Nampol",4.625,8,nangkene_baen,Kota Surabaya,389000
Infinix Hot 40 Pro 8/128 8/256 RAM 8 ROM 128 256 GB 8GB 128GB 256GB,5.0,7,Original Link,Kota Jakarta Utara,2149000
"Realme 12 5G 8GB+8GB / 256GB 108MP Camera , Garansi Resmi , Grandivo",5.0,2,Grandivoo,Kab. Sidoarjo,3699000
OPPO Reno 11F 5G 8/256 GB 8GB 256GB Reno11 F Android HP Terbaru Termurah,4.9375,16,GalleryGadget Store,Kota Jakarta Pusat,4050000
itel S23+ 8+256GB Unisoc Tiger T616 5000 mAh 18W 6.78 inches- AMOLED CURVED - 32MP AI SELFIE - NFC,4.923076923076923,13,Itel Shop,Kab. Tangerang,2199000
realme 12 Pro Plus 12GB+12GB*|512GB (Periscope Potrait Camera | SONY IMX890 OIS Camera | Snapdragon 7z Gen 2 5G Chipset | 120Hz Curved Display),5.0,2,realme,Kota Depok,6859200
Realme C65 8/128GB & 8/256GB - Garansi Resmi 1 Tahun,4.833333333333333,6,Bintang Timur Selindo,Kota Jakarta Barat,2269000
Apple iPhone 14,4.9921259842519685,127,Digimap,Kota Jakarta Barat,11999000
Infinix Hot 40i 8/256 GB Garansi Resmi,4.92,75,Distributor Ponsel,Kota Jakarta Pusat,1715000
INFINIX HOT 40 PRO NFC 8/256 & HOT 40I 8/256 NEW GARANSI RESMI INFINIX,4.925925925925926,27,J3 SHOP,Kota Medan,1699000
XIAOMI REDMI A3 4/128 GB GARANSI RESMI,,,ARSENTO 99,Kota Malang,1175000
ITEL RS4 (8GB+128GB) (12GB+256GB)  - GARANSI RESMI,4.96969696969697,33,Duniagadgetku,Kota Jakarta Barat,1835000
"Samsung Galaxy A34 5G - Triple Camera 48MP, NFC - Garansi resmi",4.933333333333334,15,Gundala store,Kota Jakarta Pusat,3650000
Oppo A18 ram 4+128 GB garansi resmi oppo 1 tahun (imei terdaftar),4.885714285714286,35,JIU_PHONCELL,Kab. Bogor,1295000
REALME C65 8/128 & 8/256 NEW GARANSI RESMI,5.0,1,J3 SHOP,Kota Medan,2219000
Infinix Hot 40 PRO - Garansi resmi,4.791666666666667,24,Gundala store,Kota Jakarta Pusat,2095000
Tecno SPARK 10 NFC 8/128GB Camera 50MP - Garansi resmi,,,Gundala store,Kota Jakarta Pusat,1380000
POCO X6 Pro 5G 12/512GB Garansi Resmi/ BNIB,,,ACE SHOP 2,Kab. Wonogiri,4940000
Oppo A16 Biru Ram 4/64gb,5.0,6,Yani Market,Kab. Grobogan,1950000
REALME C65 RAM 8/256 GB | REALME C 65 RAM 8/128 GB GARANSI RESMI REALME INDONESIA,5.0,2,189 CELL,Kota Jakarta Barat,1449900
Oppo reno 10 5G garansi resmi oppo 1tahun (imei terdaftar),4.8,10,JIU_PHONCELL,Kab. Bogor,4599000
PROMO HP Infinix Note 12 VIP 8/256 GB 256GB BNIB New - Blue - RAM 8/256GB,4.2,5,BERKAT COMPUTER,Kota Jakarta Barat,2800000
Vivo Y18 6GB+6GB Extended RAM 128GB ROM NFC 6.56 inches Terbaru 2024 100% Original Garansi Resmi,,,XCI,Kota Jakarta Utara,1569000
INFINIX NOTE 40 PRO 5G RAM 8/256GB - NEW GARANSI RESMI,,,KOTAK KATIK,Kab. Purwakarta,3649000
Samsung Galaxy A52 Ram 8/256 GB (Second Bergaransi),4.9,10,HP SECOND JOSS,Kab. Serang,2500000
Oppo Reno11 F 5G [8GB/256GB] Extended RAM 6GB - Dimensity 7050 - 64MP Triple Camera - 67W SuperVOOC Garansi Resmi 1 Tahun,,,Penabur,Kab. Bekasi,4043000
OPPO A18 4/128 GARANSI RESMI,,,mtcsuper 03,Kota Makassar,1535000
SAMSUNG A15 5G 8/256 NEW GARANSI RESMI,,,KSTORE87,Kota Medan,3275000
Infinix Hot 40 Pro 8/256GB New Garansi Resmi,4.0,1,GadgetXpert,Kab. Purwakarta,2199000
Samsung Galaxy S23 FE 8/128 8/256 RAM 8 ROM 128 256 GB 8GB 128GB 256GB Smartphone Android HP Handphone,,,SuperGadget,Kota Jakarta Pusat,7179000
TECNO POVA 5 8/256GB - Garansi Resmi,5.0,1,Toko Lasvegas,Kota Surabaya,1999000
"Vivo iqoo Z9X 5G 8gb/128gb LCD 6,72'' inc New Original Garansi Resmi - NO REPACK",,,TJSTORE Surabaya,Kota Surabaya,2949000
Poco X6 Pro 5G 12/512GB - Garansi Resmi 1 Tahun,5.0,1,Bintang Timur Selindo,Kota Jakarta Barat,5145000
Infinix GT 20 Pro 5G - 8GB/256GB,,,Komunika Sell,Kota Jakarta Selatan,4530000
Xiaomi Redmi Note 13 Pro+ 5G 12/512GB Ram 12GB Rom 512GB Garansi Resmi,,,MnM Phone,Kota Jakarta Pusat,5899000
Samsung Galaxy S24 S24+ Plus 8/256 8/512 12/256 12/512 RAM 8 12 ROM 256 512 GB 8GB 12GB 256GB 512GB HP Smartphone Android,,,SuperGadget,Kota Jakarta Pusat,13249000
"PROMO HP Samsung Galaxy A-13 4/64 GB RAM 6/128 4/128 BONUS TEMPER GLAS - RAM 6/128GB, Hitam",,,BERKAT COMPUTER,Kota Jakarta Barat,1875000
Oppo Reno 7 5G Ram 8/256 GB (Second Bergaransi),,,HP SECOND JOSS,Kab. Serang,2800000
【Beli 1 Gratis 6】HP Murah Galaxy S23 Ultra+ 5G 7.5 inch RAM16GB+512GB 32MP+64MP HD Kamera 6800mAh Baterai Kartu SIM Ganda 5G WiFi Smartphone Siswa hp murah Original Siswa Belajar Ponsel Produk asli resmi penjualan promosi bisa cod,4.617021276595745,94,baby shoping13,Kota Jakarta Utara,1049999
INFINIX SMART 8 PRO - 16GB / 128GB - Helio G36 - 90Hz Display - Baterai 5.000mAh Garansi Resmi,4.956521739130435,46,NISFU GADGET,Kab. Sidoarjo,1299000
INFINIX HOT 30 NFC - Ram 16GB / Rom 256 GB - Helio G88 - Camera 50MP  - Garansi Resmi,4.978260869565218,46,NISFU GADGET,Kab. Sidoarjo,1849000
hp xiaomi redmi note 10 5G ram 4/128 [4gb 128gb] NFC baterai 5000 mAh - garansi resmi,,,Wahana Komunikasi,Kota Jakarta Timur,1750000
"iCHERRY C207 GAME PHONE - HP GAME 2,8"" DUAL SIM GSM / Big Speaker / hp murah / hp unik / Laz Promo Murah Nampol",5.0,1,nangkene_baen,Kota Surabaya,239000
SMARTPHONE A57  RAM6 INTERNAL 128GB GARANSI 1TAHUN/BISA COD,,,Sun Phonestore,Kota Jakarta Utara,820000
"[NEW] vivo V30 5G (8+8GB/256GB) - All New Aura Light Portrait, Dual 50MP Wide-Angle, Snapdragon 7 Gen 3, 5000mAh+80W FlashCharge",5.0,16,vivo,Kab. Tangerang,5999000
Samsung A12 RAM 6\128 Nominus masih mulus fullshet second rasa baru garansi resmi indonesia,5.0,4,Rizky Hawers Cell,Kab. Bogor,1300000
Vivo Y18 6/128GB 4/128GB 4/64GB NFC 5000mAh Baterai 50MP Al Camera IP54 Tahan Air Garansi Resmi,,,CC  Shop,Kota Jakarta Utara,1539000
OPPO A18 4/128 - MEDIATEK HELIO G85 - 5000mAH LARGE BATTERY,4.75,12,Mentari Cell,Kab. Madiun,1369000
VIVO Y100 5G 8/256 & 8/128 NEW GARANSI RESMI,5.0,1,J3 SHOP,Kota Medan,3149000
REALME NOTE 50 (4GB+64GB) (4GB+128GB) - GARANSI RESMI,4.9714285714285715,35,Duniagadgetku,Kota Jakarta Barat,1269000
Samsung Galaxy A05S 6/128 GB Garansi Resmi Not A04S A04 A05,4.857142857142857,14,Distributor Ponsel,Kota Jakarta Pusat,2057000
"TECNO POVA 4 - 13GB RAM, MediaTek G99, NFC, Baterai 6000mAh - Garansi resmi",4.865384615384615,52,Gundala store,Kota Jakarta Pusat,1925000
ITEL A70 4/256 & 4/128 & 4/64 NEW GARANSI RESMI,5.0,10,J3 ID,Kota Medan,1119000
realme C63 6GB+6GB*/8GB+8GB* | 128GB (45W Fast Charge | Air Gestures Control | TÜV Certification | 7.74mm Ultra Slim | NFC),5.0,1,realme Authorized Store,Kota Tangerang,1969000
ANDROID F1s RAM 4GB INTERNAL 64GB,,,BroO_CeLL,Kab. Bogor,429890
"TECNO CAMON 20 Pro 5G – 64MP+RGBW, 32MP AI Shining Selfie, MTK D8050 5G / Helio G99, 8+8GB*+256GB, 5000mAh + 33watt, Android 13, Garansi 12+1 Bulan",5.0,19,TECNO,Kota Jakarta Utara,2699000
Vivo Y17s 6/128GB 4/128GB 4/64GB NEW LANGSUNG KIRIM Garansi Resmi,5.0,3,Zabeela Store,Kota Bandung,1589000
OPPO A79 5G 8/256 GB Garansi Resmi,5.0,4,Distributor Ponsel,Kota Jakarta Pusat,3472000
[NEW LAUNCH] vivo Y100 5G (8/256) 80W FlashCharge + Amoled 120Hz + 50MP Wide Angle Camera,4.555555555555555,9,vivo,Kab. Tangerang,3899000
Xiaomi Redmi Note 13 Pro 8/256GB - Garansi resmi,5.0,3,Gundala store,Kota Jakarta Pusat,3655000
infinix hot 30 8/128 Garansi Resmi New,,,HAMDALAH99,Kota Surabaya,1839000
PROMO HP- Itel A49 2/32 GB Garansi free giff LIKE NEW,5.0,3,BERKAT COMPUTER,Kota Jakarta Barat,800000
REDMI 12 SERIES BERGARANSI RESMI,,,WIRAFONE KEDIRI,Kota Kediri,1799000
Xiaomi Redmi Note 13 Pro Plus 5G 12/512GB NFC,,,HapeJOSS,Kota Semarang,5999000
"REALME 12+ 5G 8/256GB, Android 14, Realme UI 5.0 | Garansi Resmi",,,EVOGAD,Kota Jakarta Barat,3808000
Hp Vivo Y18 4/64GB 4/128GB 6/128GB 5000mAh Baterai NFC 100% Original Garansi Resmi Baru 2024,,,1stLine,Kota Jakarta Utara,1589000
Xiaomi Redmi Note 13 AMOLED 120Hz 108MP Snapdragon 685 Garansi Resmi,,,Gadget Point,Kota Surabaya,2899000
SAMSUNG A05S 6/128 NEW GARANSI RESMI,,,KSTORE87,Kota Medan,2078000
HP XIAOMI REDMI 4X 2/16GB 3/32GB 4/64GB GARANSI 1 TAHUN HANDPHONE SMARTPHONE,,,wincelluler,Kota Jakarta Barat,415000
Xiakmi Redmi 13C 6+6/128 Garansi Resmi Segelbox,,,Diari_Shop,Kota Bandung,1629000
Realme 10 8GB + 256GB Garansi Resmi Realme Indonesia,,0,MEGA GADGET ELECTRONICS,Kota Jakarta Utara,2385000
SAMSUNG A23 5G 6/128GB mulus bergaransi,,,FR Store Solo,Kab. Sukoharjo,1885000
Realme 12 Pro Plus - 12GB/512GB,,,Komunika Sell,Kota Jakarta Selatan,6999000
Samsung Galaxy S24 Ultra - Garansi resmi,,,Gundala store,Kota Jakarta Pusat,18480000
Xiaomi Poco X6 Pro 5G Dimensity 8300 Ultra 120Hz Amoled Garansi Resmi,5.0,1,Alhana_Store,Kab. Bondowoso,5149000
Samsung Galaxy A15 5G RAM 8/256GB Garansi Resmi,,,Raja Ponsel Bandung,Kota Bandung,3599000
"Xiaomi Redmi Note 13 Pro+5G ,12/512",,,SOLID CELLULAR MEDAN,Kota Medan,5855000
OPPO A78 5G 8/128GB Garansi Resmi Indonesia,,,Apollo Gadget Store,Kota Surabaya,3999000
Samsung Galaxy S21+ 5G Samsung S21Plus 5G 8/256GB 8/128GB Second Mulus,,,ZYPHONE,Kota Tangerang,5240000
Infinix Smart 8 ram 4/128Gb | 3/64GB Garansi Resmi Infinix,5.0,1,Cantika amanah grup,Kab. Bogor,1092000
OPPO RENO 5 RAM 8\128 NOMINUS MASIH MULUS SECOND RASA BARU GARANSI RESMI INDONESIA,5.0,3,Rizky Hawers Cell,Kab. Bogor,2500000
REDMI NOTE 10S RAM 8\128 Nominus Masih Mulus Fullshet Second Rasa Baru Garansi Resmi Indonesia,5.0,2,Rizky Hawers Cell,Kab. Bogor,1700000
hp cuci gudang 2024 asli【Terbaru 2024 hp promo】Y17 Handphone android 5g/4g 7.5inci 12GB + 512GB Garansi resmi Gratis Ongkir Garasi resmi hp murah cuci gudang termurah promo Bisa COD Cicilan gaming phone hp,5.0,25,Yinjieindonesia,Kota Jakarta Utara,750000
Handphone Oppo a17 Ram 4/64 second masih mulus garansi resmi ORI Indonesia,5.0,3,Cantika amanah grup,Kab. Bogor,1485000
realme 10 8+256GB (Helio G99 Chipset | 90Hz Super AMOLED Display | 7.95mm Ultra-slim | 5000mAh Battery | 50MP Color AI Camera |  Up to 1TB External Memory),5.0,86,realme,Kota Depok,2999000
Nokia 105 2022 Garansi Resmi (TAM),5.0,39,jikalaku,Kota Jakarta Pusat,236000
Samsung A34 5G 8/128GB | 8/256GB | Garansi Resmi 1 Tahun,5.0,1,Captain Gadget Store,Kota Tasikmalaya,4799000
itel p55 5G Ram 12+128 GB mediatek dimensity 6080 fast charging 18w garansi resmi (imei terdaftar),5.0,3,Leon_cell99,Kab. Bogor,1325000
OPPO A38 6/128 & 4/128 NEW GARANSI RESMI OPPO,4.897058823529412,68,J3 SHOP,Kota Medan,1689000
Xiaomi Poco C65 RAM 8/256GB Garansi Resmi,5.0,2,DF Phone,Kota Tegal,1699000
Vivo V30 5G 8/256GB NFC Snapdragon 7 Gen 3 80W FlashCharge 50MP Camera 100% Original Garansi Resmi,4.966666666666667,120,1stLine,Kota Jakarta Utara,5207038
Redmi 10c Ram 4/128 GB (Second Bergaransi),5.0,8,HP SECOND JOSS,Kab. Serang,1025000
INFINIX HOT 40i 8/256 NEW GARANSI RESMI,,,J3 ID,Kota Medan,1699000
zte Blade V50 Ram 8/128GB *Garansi resmi*,,,BANTEN PONSEL,Kota Serang,1296000
Xiaomi POCO X6 5G 12/256GB Garansi Resmi,4.333333333333333,6,Distributor Ponsel,Kota Jakarta Pusat,4086000
REDMI 12 8/256 NEW GARANSI RESMI,,,KSTORE87,Kota Medan,1989000
Oppo Reno 11F 5G 8/256GB - Garansi Resmi 1 Tahun,5.0,1,Bintang Timur Selindo,Kota Jakarta Barat,4045000
SAMSUNG GALAXY A04e 3/64 GARANSI free giff,3.6666666666666665,3,BERKAT COMPUTER,Kota Jakarta Barat,1100000
"TECNO PHANTOM V Flip 5G 8+8GB+256GB, 64MP Ultra-clear Cam | Bergaransi",,,EVOGAD,Kota Jakarta Barat,7929000
HP Vivo V30e 5G 8+128GB 8+256GB 5500 mAh Baterai 60W Flashcharge Garansi Resmi 100% Original 2024,,,XCI,Kota Jakarta Utara,4155000
"Poco X6 5G [12GB/256GB] Extended RAM 8GB - Powerful Snapdragon 7s Gen 2 - 6.67"" FIow AMOLED - 64MP Triple Camera - Li-Po 5100mAh Garansi Resmi 15 Bulan",5.0,1,Penabur,Kab. Bekasi,3983000
Samsung Galaxy S24 8/512GB | 8/256GB Garansi Resmi SEIN,,,Ceria Ponsel,Kota Tangerang,12802000
Oppo A77s Ram 8GB Rom 128GB garansi resmi,5.0,1,Jagad Phone,Kota Surabaya,3200000
Tecno Spark 20 8/256,5.0,2,SOLID CELLULAR MEDAN,Kota Medan,1670000
Hp Vivo Y18 4/64GB 4/128GB 6/128GB NFC 5000mAh Baterai Terbaru 2024 100% Original Garansi Resmi,,,XCI,Kota Jakarta Utara,1589000
Samsung Galaxy S24 Ultra,5.0,1,jikalaku,Kota Jakarta Pusat,17580000
OPPO A38 6/128 NEW GARANSI RESMI,,,KSTORE87,Kota Medan,1865000
HP ITEL A70 4/64 GARANSI RESMI ITEL INDONESIA,,,Star Komsel Store,Kota Makassar,1099000
XIAOMI NOTE 12 PRO 5G 8/256 NEW GARANSI RESMI,,,KSTORE87,Kota Medan,3500000
"Samsung Galaxy A15 5G [8GB/256GB] Dimensity 6100+ - 50MP Triple Camera -  6.5"" Super AMOLED - NFC - Li-Po 5000mAh Garansi Resmi 1 Tahun",5.0,1,Penabur,Kab. Bekasi,3283000
Samsung Galaxy S23 5G 8/256GB Garansi Resmi SEIN,,,Apollo Gadget Store,Kota Surabaya,9999000
Infinix Hot 40 Pro 8GB 256GB Black Gold Blue Green - Garansi Resmi,,,GorillaTech Store,Kota Jakarta Barat,2194730
XIAOMI MI 12 LITE 5G [8/256 GB] GARANSI RESMI,,,Top Cellular Makassar,Kota Makassar,5559000
"Oppo Reno 11 PRO 5G 12/512GB, Qualcomm Snapdragon 8+ | Garansi Resmi",,,EVOGAD,Kota Jakarta Barat,8999000
SAMSUNG GALAXY S24 ULTRA 5G RAM 12GB/256 GB & 12GB/512 GB GARANSI RESMI NASIONAL,,,indahponseltamora,Kab. Deli Serdang,20380000
Samsung Galaxy A54 5G 8/256 GB - Garansi Resmi,,,Royal Makmur Handphone & Tablet,Kota Jakarta Timur,5399000
Samsung Galaxy A54 5G 8/256GB,,,TOKOPDA store,Kota Jakarta Pusat,5999000
OPPO Reno11 F 5G 8/256GB NFC 67W SUPERVOOC  MediaTek Dimensity 7050 Garansi Resmi 100% Original,,,CC  Shop,Kota Jakarta Utara,4058010
Realme 12+ 5G,,,Gudang Cell Tasikmalaya,Kota Tasikmalaya,4199000
"Galaxy A34 5G 8/256GB, Samsung A series, Layar Super AMOLED 6,6 inci, 5000 mAh, smartphone triple camera, HP Gamming, Smartphone, Android, Garansi resmi, Samsung official store",4.9332406119610575,719,Samsung,Kota Depok,3899000
"[NEW! Cicilan 0% s/d 18 Bulan] OPPO A79 5G NFC 8GB/256GB [5000 mAh Battery, 33W SUPERVOOC, 50MP AI CAMERA, Dual Stereo Speakers]",4.925,80,OPPO,Kota Tangerang,3799000
"REALME C33 4/128GB vs 4/64GB vs 3/32GB | OS Android 12, Realme UI S | Chipset Unisoc Tiger T612 (12 nm)",4.6976744186046515,43,Mentari Cell,Kab. Madiun,1299000
Xiaomi Redmi Note 13 8/128GB 108 MP Triple camera  Layar AMOLED 120 Hz BISA COD GRATIS ONGKIR,,,BandarHpNusantara,Kota Jakarta Utara,2399000
Samsung Galaxy A05 4/64GB 4/128GB 6/128GB [Garansi Resmi Samsung],5.0,2,Planetgadget Store,Kota Jakarta Timur,1399000
VIVO Y16 4+4GB / 128GB  - 5000Mah -GARANSI RESMI,5.0,5,NISFU GADGET,Kab. Sidoarjo,1599000
VIVO Y33S RAM 8/256FULLSET,4.833333333333333,6,OneWayCell,Kota Jakarta Barat,927000
VIVO Y22 RAM 4/64GB | 50MP CAM | Helio G85 | 5000mAh | 18w FastCharge l Bisa COD & CICILAN l TERBARU,4.972222222222222,36,I-Store,Kab. Tangerang,1559000
Xiaomi Poco X6 Pro 5G NFC - 12GB 512GB (12/512) AMOLED Garansi Resmi,5.0,4,CA Shop,Kota Jakarta Utara,5230000
OPPO A18 4GB/128GB Garansi resmi,4.8933333333333335,75,Gundala store,Kota Jakarta Pusat,1435000
realme C67 NFC Ram 8+256 GB  chipset snapdragon 685 garansi resmi Realme 1tahun ( imei terdaftar),5.0,14,Gudang phoncell,Kab. Bogor,1995000
[PROMO] SALE HP F9 6/128 - Garansi 1 Tahun,,,BroO_CeLL,Kab. Bogor,655489
REALME 10 4G 8/256 GB | REALME10 8/128 GB GARANSI RESMI REALME,4.666666666666667,12,189 CELL,Kota Jakarta Barat,2279900
Infinix NOTE 40 RAM 8/256 GB garansi resmi NO REPACK,,,Ainiyacell2,Kab. Karanganyar,2720000
"XIAOMI REDMI A1 | 3GB+32GB | OS Android 12 (Go edition), MIUI 12",5.0,23,Mentari Cell,Kab. Madiun,924000
INFINIX HOT 40i RAM 8+8/256GB GARANSI RESMI,,,Sinar Cemerlang Jaya 88,Kota Palembang,1630000
OPPO Reno10 Pro 5G,,,jikalaku,Kota Jakarta Pusat,5426000
Xiaomi Redmi 13c 6/128 8/256,,,SOLID CELLULAR MEDAN,Kota Medan,1500000
Smartphone Vivo Y66 Ram 4GB Internal 64GB All Operator,,,My Phone Shop,Kota Jakarta Pusat,460000
Xiaomi Redmi 13C 6/128GB 8/256GB 50MP AI Triple Camera Garansi Xiaomi,5.0,2,Gadget Point,Kota Surabaya,1799000
Nokia C31 Ram 4+64 nokia android new promo garansi 1 tahun (imei terdaftar),5.0,9,Gudang phoncell,Kab. Bogor,1499000
SAMSUNG GALAXY A14 RAM 6/128GB ORIGINAL,2.0,1,OneWayCell,Kota Jakarta Barat,1247000
Infinix Smart 8,,,SOLID CELLULAR MEDAN,Kota Medan,1100000
Xiaomi Redmi Note 13 Pro 5G (8GB/256GB) | (12GB/512GB) | Snapdragon 7s Gen 2 | 200 MP OIS Camera,,,Zabeela Store,Kota Bandung,4399000
Samsung Galaxy A55 5G 8/128GB ANDROID,,,Yulia Mobilephone,Kota Semarang,5999000
HP OPPO A18 RAM 4GB ROM 128GB,5.0,2,Pelangipelangi Shop,Kab. Bekasi,1599000
Infinix NOTE 40 PRO 8/256 - Garansi resmi,5.0,1,Gundala store,Kota Jakarta Pusat,3230000
TELEPON SELULER GALAXY A14 SECONDHAND LIKE A NEW GARANSI DISTRIUTOR TERPERCAYA,,,Wish PhoneStore,Kota Jakarta Barat,1249000
Hp Vivo Iqoo Z9X 5G Ram 8GB Internal 128GB Garansi Resmi,,,wwponsel_hangtuah,Kota Pekanbaru,3099000
"Samsung Galaxy A25 5G [8GB/128GB - 8GB/256GB] Exynos 1280 - 50MP Triple Camera - 6.5"" Super AMOLED - NFC - Li-Po 5000mAh Garansi Resmi Sein 1 Tahun",,,Penabur,Kab. Bekasi,3673000
virgie cell Huawei p40 Garansi november 2022 istimewa,,,virgie cell,Kota Bandung,5500000
Poco M5s Ram 6/128 GB (Second Bergaransi),,,HP SECOND JOSS,Kab. Serang,1400000
HP OPPO Reno11 5G 8/256GB NEW ORIGINAL GARANSI RESMI,,,OBONG CELL,Kota Surabaya,5999000
Vivo Y30 6/128GB,,,Alibabastore.id,Kota Malang,2749000
